frame,detections,fps,elapsed_seconds
3913,0,29.434,131.710
3914,0,33.361,131.740
3915,0,26.977,131.778
3916,0,31.553,131.809
3917,0,29.362,131.843
3918,0,35.787,131.871
3919,0,30.838,131.904
3920,0,34.018,131.933
3921,0,20.870,131.981
3922,0,30.826,132.014
3923,0,30.907,132.046
3924,0,31.898,132.077
3925,1,30.816,132.109
3926,1,32.233,132.141
3927,1,28.999,132.176
3928,1,32.013,132.207
3929,1,27.884,132.244
3930,1,33.054,132.273
3931,1,30.141,132.306
3932,1,33.372,132.335
3933,1,21.709,132.381
3934,1,29.451,132.417
3935,1,33.158,132.446
3936,1,31.683,132.478
3937,1,30.495,132.511
3938,1,32.477,132.541
3939,1,30.777,132.574
3940,1,30.331,132.606
3941,1,32.608,132.637
3942,1,30.778,132.669
3943,1,31.530,132.701
3944,1,31.208,132.733
3945,1,30.538,132.767
3946,1,21.217,132.814
3947,1,28.741,132.848
3948,1,28.883,132.883
3949,1,31.799,132.914
3950,1,31.811,132.945
3951,1,31.689,132.977
3952,1,36.286,133.004
3953,1,26.203,133.042
3954,1,35.593,133.070
3955,1,31.111,133.103
3956,1,32.305,133.133
3957,1,32.121,133.165
3958,1,20.773,133.214
3959,1,31.204,133.246
3960,1,31.886,133.276
3961,1,30.705,133.309
3962,1,27.309,133.345
3963,1,27.056,133.382
3964,1,26.425,133.425
3965,1,27.899,133.457
3966,1,28.741,133.493
3967,1,27.752,133.528
3968,1,32.674,133.558
3969,1,30.741,133.590
3970,1,33.499,133.621
3971,1,33.675,133.651
3972,1,28.145,133.685
3973,1,34.417,133.715
3974,1,27.661,133.753
3975,1,26.746,133.789
3976,1,29.644,133.822
3977,1,31.376,133.854
3978,1,35.205,133.884
3979,1,28.092,133.917
3980,1,29.007,133.952
3981,1,36.347,133.980
3982,1,28.361,134.016
3983,1,24.831,134.058
3984,1,28.546,134.092
3985,1,32.236,134.121
3986,1,36.280,134.148
3987,0,38.289,134.175
3988,0,32.223,134.207
3989,0,25.982,134.244
3990,0,28.148,134.285
3991,0,27.339,134.316
3992,0,30.300,134.349
3993,0,31.730,134.381
3994,0,30.771,134.413
3995,0,28.144,134.449
3996,0,35.470,134.478
3997,0,31.827,134.508
3998,0,26.509,134.547
3999,0,30.462,134.578
4000,0,36.295,134.606
4001,0,27.860,134.642
4002,0,37.522,134.670
4003,0,31.951,134.700
4004,0,30.263,134.733
4005,0,31.647,134.765
4006,0,31.548,134.796
4007,0,31.199,134.828
4008,0,20.882,134.876
4009,0,30.741,134.909
4010,0,27.022,134.946
4011,0,33.752,134.976
4012,0,29.954,135.009
4013,0,36.586,135.036
4014,0,30.743,135.068
4015,0,24.286,135.110
4016,0,34.080,135.139
4017,0,39.217,135.165
4018,0,31.215,135.197
4019,0,29.827,135.230
4020,0,21.508,135.277
4021,0,31.201,135.309
4022,0,28.967,135.343
4023,0,33.887,135.372
4024,0,28.412,135.407
4025,0,30.872,135.440
4026,0,32.697,135.470
4027,0,27.768,135.507
4028,0,39.305,135.533
4029,0,28.129,135.567
4030,0,34.409,135.597
4031,0,31.725,135.628
4032,0,32.282,135.659
4033,0,19.600,135.711
4034,0,28.140,135.747
4035,0,33.459,135.776
4036,0,32.187,135.806
4037,0,33.972,135.836
4038,0,30.767,135.869
4039,0,31.141,135.901
4040,0,29.860,135.935
4041,0,29.815,135.968
4042,0,33.288,135.998
4043,0,29.021,136.033
4044,0,36.296,136.060
4045,0,20.849,136.108
4046,0,27.366,136.144
4047,0,28.183,136.180
4048,0,41.600,136.204
4049,0,30.734,136.236
4050,0,31.697,136.268
4051,0,31.277,136.300
4052,0,30.766,136.332
4053,0,29.824,136.366
4054,0,31.218,136.398
4055,0,32.623,136.429
4056,0,31.903,136.460
4057,0,31.704,136.491
4058,0,20.613,136.540
4059,0,30.739,136.573
4060,0,30.234,136.606
4061,0,32.842,136.636
4062,0,24.082,136.678
4063,0,35.549,136.706
4064,0,29.041,136.740
4065,0,35.091,136.769
4066,0,31.217,136.801
4067,0,32.767,136.831
4068,0,35.035,136.860
4069,1,28.995,136.894
4070,1,21.970,136.940
4071,1,30.761,136.972
4072,1,31.224,137.004
4073,1,26.647,137.042
4074,1,36.364,137.069
4075,1,32.235,137.100
4076,1,31.721,137.132
4077,1,30.750,137.165
4078,1,31.193,137.197
4079,1,31.732,137.228
4080,1,30.700,137.261
4081,1,32.214,137.292
4082,1,30.767,137.324
4083,1,21.028,137.372
4084,1,31.245,137.404
4085,1,30.720,137.437
4086,1,31.742,137.468
4087,1,30.297,137.502
4088,1,31.753,137.532
4089,1,31.701,137.564
4090,1,27.261,137.601
4091,1,32.932,137.632
4092,1,33.868,137.660
4093,1,30.751,137.693
4094,1,24.691,137.734
4095,1,25.947,137.775
4096,1,25.860,137.811
4097,1,30.791,137.844
4098,1,36.328,137.871
4099,1,33.277,137.901
4100,1,31.677,137.933
4101,1,30.819,137.966
4102,1,32.146,137.997
4103,1,30.750,138.029
4104,1,31.804,138.060
4105,1,31.231,138.092
4106,1,29.831,138.126
4107,1,32.723,138.156
4108,1,20.837,138.204
4109,1,30.751,138.236
4110,1,31.667,138.268
4111,1,31.237,138.300
4112,1,30.762,138.333
4113,1,25.313,138.372
4114,1,31.247,138.404
4115,1,35.081,138.432
4116,1,36.349,138.460
4117,1,25.589,138.500
4118,1,36.361,138.527
4119,1,32.802,138.557
4120,1,19.586,138.608
4121,1,30.642,138.641
4122,1,31.896,138.673
4123,1,35.661,138.701
4124,1,29.845,138.734
4125,1,32.700,138.764
4126,1,27.798,138.808
4127,1,26.648,138.838
4128,1,36.311,138.866
4129,1,27.017,138.904
4130,1,32.774,138.934
4131,1,31.740,138.965
4132,1,23.802,139.007
4133,1,33.898,139.036
4134,0,30.736,139.069
4135,0,31.236,139.101
4136,0,28.167,139.136
4137,0,35.032,139.165
4138,0,27.731,139.201
4139,0,31.803,139.232
4140,0,32.550,139.263
4141,0,34.078,139.292
4142,0,30.769,139.324
4143,0,31.763,139.356
4144,0,31.217,139.389
4145,0,20.616,139.437
4146,0,31.726,139.468
4147,0,31.210,139.501
4148,0,25.956,139.539
4149,0,37.744,139.565
4150,0,31.938,139.598
4151,0,28.363,139.632
4152,0,35.100,139.660
4153,0,27.747,139.696
4154,0,29.843,139.730
4155,0,37.682,139.757
4156,0,29.402,139.790
4157,0,22.065,139.836
4158,0,30.719,139.868
4159,0,31.256,139.901
4160,0,31.768,139.932
4161,0,30.754,139.965
4162,0,31.193,139.997
4163,0,30.796,140.029
4164,0,29.837,140.062
4165,0,25.627,140.101
4166,0,33.893,140.131
4167,0,36.323,140.158
4168,0,31.203,140.190
4169,1,27.391,140.227
4170,1,24.047,140.271
4171,1,31.305,140.300
4172,1,32.146,140.331
4173,1,30.657,140.365
4174,1,30.382,140.397
4175,1,31.701,140.429
4176,1,27.862,140.465
4177,1,34.714,140.493
4178,1,31.998,140.525
4179,1,29.877,140.558
4180,1,33.416,140.588
4181,1,31.220,140.620
4182,1,20.564,140.669
4183,1,25.678,140.708
4184,1,31.213,140.740
4185,1,36.898,140.767
4186,1,28.764,140.801
4187,1,33.714,140.832
4188,1,27.222,140.868
4189,1,36.971,140.895
4190,1,28.469,140.931
4191,1,33.905,140.960
4192,1,34.176,140.990
4193,1,31.196,141.022
4194,1,12.047,141.105
4195,1,33.855,141.134
4196,1,30.918,141.166
4197,1,32.704,141.197
4198,1,34.993,141.225
4199,1,36.880,141.252
4200,1,31.916,141.284
4201,1,28.090,141.319
4202,1,33.300,141.350
4203,1,33.862,141.379
4204,1,38.377,141.405
4205,1,39.225,141.431
4206,1,14.156,141.502
4207,1,37.758,141.527
4208,1,35.725,141.555
4209,1,37.441,141.582
4210,1,35.764,141.611
4211,1,36.354,141.638
4212,1,36.325,141.666
4213,1,36.970,141.692
4214,1,30.700,141.725
4215,1,31.739,141.757
4216,1,30.546,141.790
4217,0,31.423,141.821
4218,0,15.601,141.885
4219,0,20.795,141.933
4220,0,36.396,141.960
4221,0,37.038,141.988
4222,0,33.190,142.017
4223,0,28.980,142.052
4224,0,33.885,142.082
4225,0,26.579,142.119
4226,0,37.064,142.146
4227,0,7.774,142.275
4228,0,25.579,142.314
4229,0,30.695,142.346
4230,0,28.993,142.381
4231,0,33.244,142.411
4232,0,32.736,142.442
4233,0,39.163,142.467
4234,0,26.282,142.505
4235,0,36.374,142.533
4236,0,21.041,142.581
4237,0,34.426,142.609
4238,0,39.164,142.635
4239,0,19.898,142.686
4240,0,17.896,142.741
4241,0,26.623,142.779
4242,0,39.210,142.804
4243,0,36.332,142.831
4244,0,33.838,142.861
4245,0,29.373,142.896
4246,0,36.307,142.923
4247,0,22.911,142.967
4248,0,40.125,142.991
4249,0,39.155,143.017
4250,0,36.161,143.044
4251,0,24.730,143.085
4252,0,31.172,143.117
4253,0,20.605,143.166
4254,0,37.024,143.192
4255,0,30.737,143.225
4256,0,31.703,143.257
4257,0,35.991,143.285
4258,0,30.045,143.318
4259,0,30.276,143.351
4260,0,11.285,143.440
4261,0,28.127,143.475
4262,0,21.463,143.522
4263,0,32.252,143.552
4264,0,33.871,143.582
4265,0,31.261,143.614
4266,0,33.077,143.644
4267,0,31.727,143.675
4268,0,33.229,143.706
4269,0,22.990,143.749
4270,0,29.229,143.785
4271,0,31.337,143.816
4272,0,29.826,143.849
4273,0,36.232,143.877
4274,0,37.732,143.903
4275,0,37.775,143.929
4276,0,33.828,143.959
4277,0,35.724,143.987
4278,0,35.426,144.015
4279,0,39.431,144.041
4280,0,39.197,144.066
4281,0,35.636,144.094
4282,0,37.642,144.120
4283,0,37.094,144.148
4284,0,32.753,144.178
4285,0,36.909,144.205
4286,0,30.738,144.238
4287,0,21.248,144.285
4288,0,31.656,144.316
4289,0,29.858,144.350
4290,0,21.233,144.397
4291,0,36.334,144.424
4292,0,30.784,144.457
4293,1,33.593,144.488
4294,0,34.091,144.517
4295,1,33.852,144.546
4296,1,31.698,144.577
4297,1,28.521,144.613
4298,1,31.086,144.645
4299,1,25.186,144.684
4300,1,26.994,144.722
4301,1,34.985,144.750
4302,1,31.781,144.781
4303,1,21.224,144.829
4304,1,28.955,144.864
4305,1,32.812,144.894
4306,1,31.230,144.925
4307,1,31.554,144.958
4308,1,29.965,144.991
4309,1,37.189,145.017
4310,1,31.739,145.049
4311,1,27.374,145.086
4312,1,26.280,145.124
4313,1,26.638,145.162
4314,1,31.770,145.192
4315,1,27.664,145.229
4316,1,36.907,145.256
4317,1,34.834,145.285
4318,1,30.175,145.318
4319,1,33.831,145.347
4320,1,33.834,145.377
4321,1,28.556,145.413
4322,1,31.728,145.444
4323,1,23.219,145.487
4324,1,33.247,145.517
4325,1,30.745,145.549
4326,1,28.949,145.584
4327,1,34.424,145.613
4328,0,19.802,145.664
4329,0,31.920,145.695
4330,0,34.118,145.724
4331,0,33.874,145.753
4332,0,31.716,145.785
4333,0,31.226,145.817
4334,0,32.760,145.847
4335,0,25.919,145.886
4336,0,24.993,145.926
4337,0,35.007,145.954
4338,0,31.695,145.986
4339,0,31.169,146.019
4340,0,20.198,146.068
4341,0,34.250,146.097
4342,0,30.904,146.130
4343,0,33.876,146.158
4344,0,27.729,146.195
4345,0,37.401,146.222
4346,0,30.006,146.255
4347,0,32.751,146.286
4348,0,32.218,146.316
4349,0,30.756,146.349
4350,0,29.863,146.382
4351,0,32.252,146.413
4352,0,21.016,146.461
4353,0,36.147,146.489
4354,0,35.037,146.518
4355,0,37.956,146.543
4356,0,27.015,146.581
4357,0,27.686,146.617
4358,0,34.297,146.647
4359,0,25.069,146.686
4360,0,26.280,146.724
4361,0,31.719,146.755
4362,0,29.809,146.789
4363,0,33.285,146.819
4364,0,39.194,146.845
4365,0,20.595,146.893
4366,0,35.653,146.921
4367,0,35.560,146.950
4368,0,26.362,146.987
4369,0,29.362,147.021
4370,0,29.813,147.055
4371,0,29.698,147.089
4372,0,25.051,147.128
4373,0,32.745,147.158
4374,0,30.703,147.191
4375,0,34.409,147.220
4376,0,29.868,147.254
4377,0,25.940,147.293
4378,0,26.279,147.331
4379,0,32.755,147.361
4380,0,31.567,147.394
4381,0,35.814,147.420
4382,0,27.362,147.457
4383,0,33.890,147.487
4384,0,29.211,147.522
4385,0,35.261,147.549
4386,0,31.720,147.581
4387,0,27.713,147.617
4388,0,31.559,147.650
4389,0,29.026,147.683
4390,0,23.800,147.726
4391,0,36.348,147.753
4392,0,30.723,147.785
4393,0,36.334,147.813
4394,0,27.781,147.849
4395,0,27.356,147.885
4396,0,32.242,147.916
4397,0,30.604,147.949
4398,0,31.838,147.981
4399,0,31.174,148.012
4400,0,30.749,148.045
4401,0,31.485,148.077
4402,0,20.894,148.124
4403,0,25.316,148.164
4404,0,28.508,148.200
4405,0,33.855,148.229
4406,0,31.584,148.261
4407,0,34.005,148.290
4408,0,30.234,148.323
4409,0,39.237,148.348
4410,0,29.811,148.382
4411,0,32.190,148.413
4412,0,31.722,148.444
4413,0,28.766,148.480
4414,0,31.422,148.511
4415,0,21.487,148.557
4416,0,39.189,148.583
4417,0,36.338,148.610
4418,0,35.056,148.638
4419,0,21.704,148.685
4420,0,31.195,148.717
4421,0,31.688,148.749
4422,0,30.699,148.781
4423,0,32.236,148.812
4424,0,30.733,148.845
4425,0,31.729,148.876
4426,0,31.183,148.908
4427,0,20.597,148.958
4428,0,24.362,148.998
4429,0,35.068,149.026
4430,0,28.144,149.062
4431,0,31.688,149.094
4432,0,39.921,149.119
4433,0,33.838,149.148
4434,0,28.983,149.183
4435,0,30.246,149.216
4436,0,32.793,149.247
4437,0,32.720,149.277
4438,0,31.207,149.308
4439,0,19.799,149.360
4440,0,31.619,149.391
4441,0,37.044,149.418
4442,0,32.795,149.449
4443,0,28.075,149.485
4444,0,23.263,149.527
4445,0,31.658,149.559
4446,0,33.886,149.588
4447,0,31.216,149.621
4448,0,36.278,149.648
4449,0,33.061,149.678
4450,0,28.573,149.713
4451,0,29.800,149.747
4452,0,21.482,149.793
4453,0,34.448,149.822
4454,0,28.147,149.858
4455,0,37.681,149.884
4456,0,31.152,149.916
4457,0,30.781,149.949
4458,0,31.672,149.980
4459,0,27.004,150.018
4460,0,25.292,150.057
4461,0,40.730,150.081
4462,0,27.006,150.118
4463,0,32.731,150.149
4464,0,24.077,150.191
4465,0,31.203,150.222
4466,0,30.709,150.255
4467,0,28.135,150.291
4468,0,31.185,150.323
4469,0,31.710,150.354
4470,0,37.749,150.381
4471,0,30.195,150.414
4472,0,30.784,150.446
4473,0,33.834,150.476
4474,0,26.967,150.513
4475,0,36.383,150.541
4476,0,29.808,150.574
4477,0,21.697,150.621
4478,0,30.751,150.653
4479,0,29.815,150.686
4480,0,33.244,150.716
4481,0,27.370,150.753
4482,0,35.092,150.781
4483,0,29.299,150.815
4484,0,33.930,150.845
4485,0,28.910,150.879
4486,0,26.309,150.919
4487,0,28.946,150.952
4488,0,32.772,150.983
4489,0,26.289,151.021
4490,0,35.033,151.050
4491,0,28.101,151.085
4492,0,29.429,151.120
4493,0,29.772,151.153
4494,0,32.816,151.183
4495,0,28.512,151.218
4496,0,37.693,151.245
4497,0,25.969,151.284
4498,0,34.378,151.313
4499,0,28.945,151.347
4500,0,31.668,151.378
4501,0,38.430,151.404
4502,0,20.615,151.453
4503,0,31.677,151.485
4504,0,31.191,151.517
4505,0,29.867,151.550
4506,0,31.651,151.582
4507,0,29.380,151.617
4508,0,33.903,151.645
4509,0,30.757,151.678
4510,0,32.173,151.709
4511,0,30.730,151.741
4512,0,28.926,151.776
4513,0,32.244,151.806
4514,0,21.460,151.854
4515,0,22.986,151.898
4516,0,35.653,151.925
4517,0,30.755,151.957
4518,0,37.729,151.984
4519,0,32.152,152.015
4520,0,25.970,152.054
4521,0,22.946,152.098
4522,0,33.324,152.127
4523,0,16.632,152.188
4524,0,29.348,152.221
4525,0,24.691,152.262
4526,0,39.165,152.287
4527,0,32.180,152.318
4528,0,32.661,152.351
4529,0,32.860,152.379
4530,0,31.209,152.412
4531,0,29.812,152.445
4532,0,32.751,152.476
4533,0,37.754,152.502
4534,0,37.618,152.528
4535,0,37.690,152.555
4536,0,37.705,152.581
4537,0,39.867,152.607
4538,0,32.803,152.638
4539,0,20.576,152.686
4540,0,32.271,152.717
4541,0,27.374,152.754
4542,0,36.279,152.782
4543,0,31.068,152.814
4544,0,30.857,152.846
4545,0,28.154,152.881
4546,0,29.782,152.914
4547,0,35.096,152.943
4548,0,32.718,152.974
4549,0,32.229,153.005
4550,0,30.751,153.037
4551,0,21.037,153.085
4552,0,30.260,153.118
4553,0,32.732,153.149
4554,0,30.779,153.182
4555,0,31.159,153.214
4556,0,18.331,153.267
4557,0,22.425,153.313
4558,0,28.145,153.348
4559,0,29.853,153.381
4560,0,29.335,153.415
4561,0,25.292,153.455
4562,0,31.718,153.486
4563,0,32.171,153.517
4564,0,32.207,153.548
4565,0,31.701,153.581
4566,0,32.200,153.611
4567,0,29.802,153.645
4568,0,27.373,153.681
4569,0,25.619,153.720
4570,0,31.699,153.752
4571,0,32.773,153.782
4572,0,31.170,153.814
4573,0,31.736,153.845
4574,0,31.710,153.877
4575,0,32.718,153.908
4576,0,30.865,153.940
4577,0,31.578,153.972
4578,0,31.228,154.004
4579,0,31.678,154.036
4580,0,32.197,154.066
4581,0,31.622,154.098
4582,0,33.193,154.128
4583,0,33.774,154.158
4584,0,30.174,154.191
4585,0,30.654,154.224
4586,0,33.240,154.254
4587,0,30.209,154.287
4588,0,37.561,154.313
4589,0,27.296,154.350
4590,0,33.263,154.380
4591,0,30.665,154.413
4592,0,30.695,154.445
4593,0,32.161,154.476
4594,0,31.578,154.508
4595,0,31.657,154.539
4596,0,31.102,154.572
4597,0,29.267,154.606
4598,0,28.123,154.641
4599,0,30.444,154.675
4600,0,31.710,154.705
4601,0,23.695,154.748
4602,0,26.368,154.786
4603,0,31.458,154.818
4604,0,34.836,154.846
4605,0,31.066,154.878
4606,0,34.290,154.908
4607,0,31.057,154.940
4608,0,31.115,154.972
4609,0,31.623,155.003
4610,0,30.093,155.037
4611,0,31.121,155.069
4612,0,32.286,155.100
4613,0,31.146,155.132
4614,0,21.234,155.180
4615,0,31.341,155.211
4616,0,30.209,155.244
4617,0,31.221,155.276
4618,0,23.240,155.320
4619,0,33.443,155.349
4620,0,34.566,155.378
4621,0,38.699,155.404
4622,0,24.051,155.446
4623,0,38.069,155.472
4624,0,35.452,155.500
4625,0,31.353,155.532
4626,0,20.963,155.580
4627,0,30.937,155.612
4628,0,30.808,155.644
4629,0,32.058,155.676
4630,0,30.629,155.708
4631,0,30.726,155.740
4632,0,32.334,155.771
4633,0,30.811,155.804
4634,0,31.773,155.836
4635,0,31.193,155.867
4636,0,30.348,155.901
4637,0,31.308,155.932
4638,0,31.473,155.965
4639,0,20.873,156.013
4640,0,31.379,156.045
4641,0,31.790,156.076
4642,0,25.795,156.115
4643,0,34.623,156.143
4644,0,29.943,156.177
4645,0,34.104,156.206
4646,0,29.635,156.240
4647,0,32.384,156.271
4648,0,34.689,156.299
4649,0,30.857,156.332
4650,0,30.344,156.365
4651,0,21.470,156.412
4652,0,30.846,156.443
4653,0,30.605,156.476
4654,0,31.155,156.510
4655,0,25.144,156.549
4656,0,30.590,156.581
4657,0,32.785,156.612
4658,0,32.477,156.643
4659,0,32.095,156.674
4660,0,31.809,156.705
4661,0,35.127,156.733
4662,0,29.328,156.767
4663,0,22.083,156.813
4664,0,30.676,156.846
4665,0,32.760,156.876
4666,0,30.646,156.909
4667,0,30.041,156.942
4668,0,32.785,156.972
4669,0,31.880,157.003
4670,0,30.215,157.037
4671,0,32.247,157.068
4672,0,31.196,157.100
4673,0,29.624,157.134
4674,0,31.962,157.165
4675,0,31.268,157.197
4676,0,20.640,157.246
4677,0,32.952,157.276
4678,0,30.255,157.309
4679,0,32.211,157.340
4680,0,30.254,157.373
4681,0,28.948,157.408
4682,0,31.015,157.440
4683,0,33.113,157.469
4684,0,31.728,157.502
4685,0,31.723,157.533
4686,0,31.302,157.565
4687,0,31.721,157.597
4688,0,20.698,157.645
4689,0,30.436,157.677
4690,0,32.443,157.708
4691,0,29.842,157.742
4692,0,31.699,157.774
4693,0,31.729,157.805
4694,0,31.643,157.837
4695,0,25.651,157.875
4696,0,29.874,157.909
4697,0,32.104,157.940
4698,0,32.799,157.971
4699,0,38.083,157.997
4700,0,30.265,158.030
4701,0,21.342,158.077
4702,0,31.004,158.109
4703,0,32.160,158.140
4704,0,28.800,158.175
4705,0,33.588,158.204
4706,0,30.542,158.238
4707,0,32.598,158.268
4708,0,30.679,158.300
4709,0,27.192,158.337
4710,0,33.036,158.367
4711,0,28.688,158.402
4712,0,31.193,158.434
4713,0,23.624,158.477
4714,0,30.943,158.509
4715,0,28.131,158.545
4716,0,35.041,158.573
4717,0,31.744,158.605
4718,0,31.410,158.637
4719,0,30.464,158.669
4720,0,31.712,158.701
4721,0,29.585,158.735
4722,0,31.171,158.767
4723,0,30.431,158.799
4724,0,31.576,158.831
4725,0,30.208,158.865
4726,0,23.004,158.908
4727,0,28.268,158.944
4728,0,32.509,158.974
4729,0,28.729,159.009
4730,0,36.291,159.036
4731,0,30.103,159.070
4732,0,32.768,159.100
4733,0,31.483,159.131
4734,0,30.079,159.166
4735,0,30.617,159.198
4736,0,32.234,159.229
4737,0,32.171,159.260
4738,0,20.542,159.309
4739,0,32.689,159.339
4740,0,30.242,159.373
4741,0,31.133,159.404
4742,0,31.156,159.436
4743,0,31.715,159.468
4744,0,31.016,159.500
4745,0,30.967,159.532
4746,0,31.170,159.564
4747,0,31.201,159.597
4748,0,29.953,159.630
4749,0,32.544,159.661
4750,0,31.534,159.692
4751,0,20.838,159.741
4752,0,31.302,159.772
4753,0,31.505,159.804
4754,0,30.848,159.837
4755,0,31.112,159.869
4756,0,31.707,159.901
4757,0,31.710,159.932
4758,0,31.155,159.964
4759,0,30.801,159.997
4760,0,31.685,160.028
4761,0,30.758,160.060
4762,0,31.599,160.092
4763,0,21.066,160.140
4764,0,26.501,160.178
4765,0,36.374,160.205
4766,0,28.626,160.240
4767,0,34.795,160.268
4768,0,32.416,160.299
4769,0,26.238,160.338
4770,0,37.422,160.364
4771,0,30.088,160.398
4772,0,33.831,160.427
4773,0,29.985,160.461
4774,0,30.615,160.493
4775,0,21.228,160.541
4776,0,30.667,160.573
4777,0,25.663,160.612
4778,0,33.016,160.643
4779,0,32.927,160.672
4780,0,30.018,160.706
4781,0,31.257,160.738
4782,0,29.770,160.771
4783,0,36.360,160.798
4784,0,30.308,160.832
4785,0,34.077,160.862
4786,0,31.690,160.892
4787,0,30.178,160.926
4788,0,21.693,160.972
4789,0,30.774,161.005
4790,0,28.005,161.040
4791,0,24.017,161.081
4792,0,31.171,161.114
4793,0,29.785,161.147
4794,0,37.607,161.174
4795,0,28.698,161.209
4796,0,34.521,161.238
4797,0,35.148,161.267
4798,0,31.263,161.299
4799,0,31.709,161.330
4800,0,21.618,161.376
4801,0,32.191,161.408
4802,0,29.756,161.440
4803,0,35.810,161.468
4804,0,27.620,161.505
4805,0,35.995,161.532
4806,0,31.065,161.565
4807,0,31.945,161.596
4808,0,27.278,161.633
4809,0,32.153,161.665
4810,0,35.071,161.692
4811,0,29.812,161.727
4812,0,24.513,161.766
4813,0,24.852,161.807
4814,0,32.937,161.837
4815,0,32.183,161.868
4816,0,25.472,161.908
4817,0,31.625,161.939
4818,0,33.304,161.969
4819,0,34.477,161.998
4820,0,29.868,162.032
4821,0,35.853,162.060
4822,0,31.182,162.092
4823,0,30.721,162.125
4824,0,31.509,162.158
4825,0,20.751,162.205
4826,0,29.142,162.238
4827,0,32.131,162.270
4828,0,32.835,162.301
4829,0,31.539,162.332
4830,0,29.136,162.366
4831,0,28.943,162.401
4832,0,32.762,162.431
4833,0,34.398,162.460
4834,0,29.797,162.494
4835,0,28.961,162.529
4836,0,31.096,162.560
4837,0,35.000,162.589
4838,0,21.041,162.637
4839,0,30.514,162.670
4840,0,32.804,162.700
4841,0,30.366,162.733
4842,0,27.721,162.769
4843,0,36.087,162.797
4844,0,31.708,162.828
4845,0,28.224,162.864
4846,0,33.178,162.893
4847,0,30.052,162.927
4848,0,30.258,162.960
4849,0,30.791,162.993
4850,0,22.957,163.036
4851,0,31.181,163.069
4852,0,30.132,163.102
4853,0,32.749,163.132
4854,0,30.275,163.165
4855,0,30.716,163.199
4856,0,29.809,163.232
4857,0,34.310,163.260
4858,0,27.390,163.298
4859,0,35.608,163.324
4860,0,31.234,163.357
4861,0,29.782,163.391
4862,0,31.696,163.422
4863,0,21.705,163.469
4864,0,30.774,163.501
4865,0,31.032,163.533
4866,0,27.692,163.570
4867,0,36.414,163.596
4868,0,30.706,163.630
4869,0,31.210,163.661
4870,0,31.732,163.692
4871,0,31.670,163.724
4872,0,30.598,163.756
4873,0,27.594,163.793
4874,0,32.790,163.824
4875,0,22.161,163.869
4876,0,0.564,165.648
4877,0,18.843,165.699
4878,0,26.206,165.740
4879,0,19.468,165.799
4880,0,21.680,165.836
4881,0,21.283,165.887
4882,0,21.346,165.932
4883,0,22.708,165.973
4884,0,17.879,166.028
4885,0,26.526,166.071
4886,0,20.265,166.115
4887,0,22.529,166.158
4888,0,21.378,166.208
4889,0,19.976,166.255
4890,1,22.556,166.299
4891,0,25.608,166.337
4892,0,26.156,166.375
4893,0,33.479,166.405
4894,0,27.706,166.441
4895,0,36.985,166.468
4896,0,33.304,166.499
4897,0,32.172,166.529
4898,0,34.251,166.558
4899,0,30.874,166.590
4900,0,31.827,166.622
4901,0,30.293,166.655
4902,0,31.797,166.686
4903,0,30.256,166.720
4904,0,21.708,166.766
4905,0,30.853,166.798
4906,0,30.863,166.830
4907,0,38.435,166.857
4908,0,36.646,166.883
4909,0,29.703,166.917
4910,0,30.879,166.950
4911,0,30.265,166.982
4912,0,30.252,167.015
4913,0,32.212,167.046
4914,0,25.281,167.086
4915,0,32.776,167.117
4916,0,21.115,167.165
4917,0,27.871,167.200
4918,0,32.092,167.231
4919,0,29.283,167.265
4920,0,36.376,167.293
4921,0,29.892,167.326
4922,0,32.398,167.358
4923,0,30.883,167.390
4924,0,30.702,167.422
4925,0,35.835,167.449
4926,0,29.250,167.484
4927,0,28.962,167.519
4928,0,33.137,167.548
4929,0,21.050,167.597
4930,0,27.154,167.634
4931,0,31.227,167.665
4932,0,29.373,167.699
4933,0,32.130,167.731
4934,0,28.720,167.765
4935,0,37.101,167.793
4936,0,16.885,167.851
4937,0,37.741,167.878
4938,0,31.324,167.910
4939,0,30.260,167.943
4940,0,30.279,167.976
4941,0,30.037,168.010
4942,0,30.679,168.043
4943,0,31.635,168.073
4944,0,32.377,168.105
4945,0,36.346,168.132
4946,0,31.671,168.164
4947,0,31.402,168.195
4948,0,28.726,168.230
4949,0,30.635,168.263
4950,0,37.086,168.290
4951,0,36.315,168.317
4952,0,27.386,168.354
4953,0,34.383,168.383
4954,0,22.073,168.428
4955,0,33.870,168.458
4956,0,27.676,168.494
4957,0,30.738,168.527
4958,0,32.610,168.557
4959,0,28.936,168.591
4960,0,31.763,168.623
4961,0,34.935,168.651
4962,0,29.753,168.685
4963,0,31.350,168.717
4964,0,28.858,168.751
4965,0,25.376,168.791
4966,0,26.509,168.829
4967,0,27.642,168.866
4968,0,28.030,168.901
4969,0,34.301,168.930
4970,0,36.066,168.957
4971,0,28.958,168.992
4972,0,37.341,169.018
4973,0,37.376,169.046
4974,0,24.952,169.086
4975,0,33.058,169.116
4976,0,31.087,169.148
4977,0,31.127,169.180
4978,0,28.750,169.215
4979,0,20.431,169.264
4980,0,38.291,169.290
4981,0,32.773,169.320
4982,0,33.200,169.351
4983,0,31.266,169.383
4984,0,32.463,169.414
4985,0,36.042,169.441
4986,1,23.353,169.485
4987,0,27.580,169.521
